datetime,city,aqicn,aqius,maincn,mainus,temperature,humidity,pressure,wind_speed,wind_direction
2026-08-13 13:00:41,Jakarta,66,132,p2,p2,28,62,1010,1.94,2
2026-08-13 14:00:48,Jakarta,66,131,p2,p2,28,64,1011,2.22,25
2026-08-13 15:00:49,Jakarta,66,132,p2,p2,27,66,1012,1.67,45
2026-08-13 16:00:53,Jakarta,76,151,p2,p2,27,66,1012,0.83,88
2026-08-13 17:00:47,Jakarta,74,147,p2,p2,27,66,1011,0.83,97
2026-08-13 18:00:46,Jakarta,79,153,p2,p2,27,66,1011,1.39,84
2026-08-13 19:00:47,Jakarta,75,149,p2,p2,26,72,1010,2.22,86
2026-08-13 20:00:46,Jakarta,67,133,p2,p2,26,72,1010,2.22,86
2026-08-13 21:00:46,Jakarta,73,144,p2,p2,26,72,1010,1.94,102
2026-08-13 22:00:50,Jakarta,93,161,p2,p2,26,73,1010,1.94,126
2026-08-13 23:00:46,Jakarta,101,165,p2,p2,25,74,1010,1.94,142
2026-08-14 00:00:50,Jakarta,108,169,p2,p2,25,74,1010,1.39,123
2026-08-14 01:00:47,Jakarta,109,170,p2,p2,26,72,1011,1.67,122
2026-08-14 02:00:50,Jakarta,113,172,p2,p2,27,65,1011,1.11,111
2026-08-14 03:00:50,Jakarta,119,176,p2,p2,29,57,1012,1.11,65
2026-08-14 04:00:51,Jakarta,129,181,p2,p2,30,50,1011,1.11,41
2026-08-14 05:00:40,Jakarta,115,173,p2,p2,32,45,1010,1.39,12
2026-08-14 06:00:44,Jakarta,100,165,p2,p2,32,41,1009,1.94,355
2026-08-14 07:00:57,Jakarta,97,163,p2,p2,33,38,1007,4.17,0
2026-08-14 09:00:40,Jakarta,80,153,p2,p2,32,44,1007,6.39,8
2026-08-14 10:00:41,Jakarta,78,153,p2,p2,31,55,1007,6.67,6
2026-08-14 11:00:43,Jakarta,69,137,p2,p2,30,58,1008,5.56,5
2026-08-14 12:00:36,Jakarta,68,134,p2,p2,29,63,1009,3.89,14
2026-08-14 13:00:39,Jakarta,75,149,p2,p2,28,65,1010,2.22,21
2026-08-14 14:00:42,Jakarta,77,152,p2,p2,28,66,1011,1.94,38
2026-08-14 15:00:42,Jakarta,83,155,p2,p2,28,66,1011,1.94,35
2026-08-14 16:00:39,Jakarta,87,157,p2,p2,28,67,1011,1.67,45
2026-08-14 17:00:54,Jakarta,88,158,p2,p2,27,68,1011,1.39,55
2026-08-14 18:00:39,Jakarta,89,158,p2,p2,27,69,1011,1.39,60
2026-08-14 19:00:41,Jakarta,86,157,p2,p2,27,70,1010,0.28,146
2026-08-14 20:00:39,Jakarta,93,160,p2,p2,27,70,1010,0.28,146
2026-08-14 21:00:47,Jakarta,98,163,p2,p2,27,70,1010,0.28,208
2026-08-14 22:00:42,Jakarta,101,165,p2,p2,26,71,1010,0.56,207
2026-08-14 23:00:37,Jakarta,113,172,p2,p2,26,71,1010,0.83,212
